title,text,subject,date,length,names_pronouns,gender
Trump to host Thai prime minister on October 2: White House,"WASHINGTON (Reuters) - U.S. President Donald Trump will host Thai Prime Minister Prayuth Chan-ocha at the White House on Oct. 2, not Oct. 3 as previously announced, the White House said in a statement on Thursday. ",politicsNews,"September 29, 2017 ",273,"['prayuth chan-ocha', 'donald trump']",male
"Typical U.S. family earning $100,000 to get $1,000 tax cut under Trump plan: aide","WASHINGTON (Reuters) - A typical U.S. family with two children earning $100,000 a year can expect a tax cut of $1,000 under President Donald Trump’s proposed tax overhaul, White House economic adviser Gary Cohn said on Thursday. Cohn also told reporters at the White House that the repeal of estate tax and alternative minimum tax would be immediate under the proposal. ",politicsNews,"September 28, 2017 ",451,"['gary cohn', 'donald trump']",male
House to vote on federal budget next week: House Speaker Ryan,"WASHINGTON (Reuters) - The U.S. House of Representatives will vote on the federal budget next week, U.S. House Speaker Paul Ryan said on Thursday, adding that passing legislation on government spending will help clear the way for action on taxes. “We’re bringing it to the floor next week in the House,” Ryan told CNBC in an interview. ",politicsNews,"September 28, 2017 ",397,['paul ryan'],male
U.S. House Freedom Caucus backs Republican tax reform framework: statement,WASHINGTON (Reuters) - The conservative Freedom Caucus in the U.S. House of Representatives said in a note posted on Twitter on Wednesday that it had taken an official position in support of the Republican framework for tax reform. It said it would issue a statement later. ,politicsNews,"September 27, 2017 ",348,['twitter'],unknown
Trump says 'not distracted' by NFL protests,"WASHINGTON (Reuters) - U.S. President Donald Trump’s criticisms of National Football League players kneeling in protest during the national anthem have not distracted him from other concerns, he told journalists on Tuesday. “I wasn’t preoccupied with the NFL. I was ashamed of what was taking place because to me, that was a very important moment,” Trump said, adding later, “I have plenty of time on my hands. All I do is work.” ",politicsNews,"September 26, 2017 ",473,"['donald trump', 'he', 'him']",male
Republican senator says it appears will be no vote on healthcare bill,"WASHINGTON (Reuters) - Republican Senator Pat Roberts said on Tuesday that “it would appear” there will be no vote on the latest bill to repeal the Affordable Care Act, after Senate Majority Leader Mitch McConnell and co-sponsors Senators Lindsey Graham and Bill Cassidy decided there were not enough votes to pass it. Roberts told reporters that Republicans would target healthcare “in some form” later in the current legislative session. ",politicsNews,"September 26, 2017 ",509,"['mitch mcconnell', 'bill cassidy', 'lindsey graham', 'pat roberts']",male
Republican Senator Collins 'leaning against' new healthcare bill: AP,"WASHINGTON (Reuters) - Republican Senator Susan Collins has said she is “leaning against” the latest Republican healthcare bill, the Associated Press reported on Friday.  The Maine senator indicated she had major concerns with the proposal, AP said in a note on Twitter. ",politicsNews,"September 22, 2017 ",339,"['susan collins', 'she']",female
U.S. 'making a lot of progress' on North Korea issue: Trump,"NEW YORK (Reuters) - President Donald Trump said on Thursday the United States was making progress on the North Korean issue, ahead of an expected sanctions announcement by Washington over Pyongyang’s ballistic and nuclear weapons program. “I think we’re making a lot of progress in a lot of ways,” Trump said before going into a meeting with South Korean President Moon Jae-in on the sidelines of the U.N. General Assembly. ",politicsNews,"September 21, 2017 ",484,"['moon jae', 'donald trump']",male
Republican leader plans Senate vote on healthcare next week: media,"WASHINGTON (Reuters) - Senate Republican leader Mitch McConnell plans to bring his party’s latest legislative effort to replace Obamacare up for a vote in the Senate next week, a number of media outlets reported on Wednesday. “It is the leader’s intention to consider Graham/Cassidy on the floor next week,” a spokesperson for McConnell said, according to Politico. ",politicsNews,"September 20, 2017 ",432,"['mitch mcconnell', 'obamacare', 'his']",male
Graham says U.S. Senate to consider healthcare bill next week: NBC,"WASHINGTON (Reuters) - Republican Senator Lindsey Graham said on Wednesday the Senate would take up the Obamacare replacement bill he co-sponsored next week, an NBC reporter said on Twitter. The reporter said Senate Republican leader Mitch McConnell’s office subsequently said no announcement had been made on next week’s floor schedule, but it neither confirmed nor disputed Graham’s statement. ",politicsNews,"September 20, 2017 ",462,"['mitch mcconnell', 'lindsey graham', 'he']",male
"Factbox: Trump on Twitter (Sept 18) - U.S. Air Force, CIA","The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - Happy 70th Birthday @USAirForce!  [0914 EDT] - Happy 70th Birthday @CIA!  [0916 EDT] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,"September 18, 2017 ",449,"['donald trump', 'his']",male
Key Republican senator doubts 15 percent corporate tax rate can be reached,"WASHINGTON (Reuters) - The head of the Senate Finance Committee said on Friday he doubted negotiators trying to craft a tax reform bill could reach President Donald Trump’s goal of dropping the U.S. corporate tax rate to 15 percent. “I sincerely doubt that we will be able to get to that level on corporate tax rates,” Republican Senator Orrin Hatch, whose panel has jurisdiction over the U.S. tax code in the Senate, told CNBC. ",politicsNews,"September 15, 2017 ",503,"['orrin hatch', 'donald trump', 'he']",male
Tax reform framework will appear end-Sept.: Congress source,"WASHINGTON (Reuters) - U.S. congressional leaders and White House officials will release a document during the week of Sept. 25 outlining the framework for tax reform, a congressional source said on Wednesday. Afterward, the goal is for Congress to finish the budget process by mid-October, the source said.  ",politicsNews,"September 13, 2017 ",368,[],unknown
Russia: Moscow does not want to escalate situation around U.S. diplomats - agencies,"MOSCOW (Reuters) - Moscow does not want to escalate the situation around U.S. diplomats in Russia, Russian news agencies cited Russian Deputy Foreign Minister Sergei Ryabkov as saying on Tuesday after talks with U.S. Undersecretary of State Thomas Shannon in Helsinki. Ryabkov said Moscow is not currently planning to further reduce the number of U.S. diplomatic staff in Russia, the agencies reported. ",politicsNews,"September 12, 2017 ",486,"['sergei ryabkov', 'thomas shannon']",male
"Trump, Malaysian PM discuss trade deals, Boeing jets","WASHINGTON (Reuters) - U.S. President Donald Trump said on Tuesday he and Malaysian Prime Minister Najib Razak are discussing large trade pacts and a deal involving Boeing jets and praised the Malaysian leader’s efforts in the fight against terrorism. Appearing with Trump at the White House, Najib said he would like to invest in Trump’s infrastructure program and Malaysia remains committed to fighting Islamic State, al Qaeda and other extremist groups. ",politicsNews,"September 12, 2017 ",509,"['najib razak', 'donald trump', 'he']",male
Trump urges Republicans to start tax reform immediately: Twitter,"WASHINGTON (Reuters) - U.S. President Donald Trump urged fellow Republicans on Friday to begin work on tax reform legislation immediately, exhorting them to hurry up after two days in which he stunned members of his party with overtures to opposition Democrats. “Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don’t wait until the end of September. Needed now more than ever. Hurry!” Trump wrote on Twitter. ",politicsNews,"September 8, 2017 ",489,"['hurry', 'donald trump', 'his', 'he']",male
White House budget chief says any tax package would be retroactive,"WASHINGTON (Reuters) - White House budget chief Mick Mulvaney said on Thursday that any tax reform package passed by Congress this year would be retroactive. “If it passes by the end of the year it will be retroactive,” Mulvaney told Fox Business Network when asked whether any changes in law would be retroactive to the start of the year. ",politicsNews,"September 7, 2017 ",406,['mick mulvaney'],male
White House budget chief says any tax package would be retroactive,"WASHINGTON (Reuters) - White House budget chief Mick Mulvaney said on Thursday that any tax reform package passed by Congress this year would be retroactive. “If it passes by the end of the year it will be retroactive,” Mulvaney told Fox Business Network when asked whether any changes in law would be retroactive to the start of the year. ",politicsNews,"September 7, 2017 ",406,['mick mulvaney'],male
Facebook gives election ad data to U.S. special counsel: source,"SAN FRANCISCO (Reuters) - Facebook Inc has turned over information about U.S. election ads it believes were bought by Russians to Robert Mueller, the special counsel in charge of investigating alleged Russian interference in last year’s election, a source familiar with the matter said on Wednesday. The information produced by Facebook included copies of advertisements and data about the buyers of the ads, the source said. ",politicsNews,"September 7, 2017 ",489,['robert mueller'],male
Wal-Mart reopens most Gulf region stores after Harvey,"(Reuters) - Wal-Mart Stores Inc said on Monday it has reopened most stores in the Gulf region that were shut due to Hurricane Harvey.  The company said five stores along the coast where the hurricane made landfall remain shut. Texas has been trying to recover from a storm that dumped some 50 inches (125 cm) of rain on the low-lying Gulf coastal region after coming ashore on Aug. 25, killing about 50 people.   ",politicsNews,"September 4, 2017 ",466,[],unknown
House to consider disaster aid Wednesday,"WASHINGTON (Reuters) - The U.S. House will consider a disaster relief package on Wednesday in wake of Hurricane Harvey that led to massive flooding in Texas and has been blamed for at least 50 deaths, the House majority leader’s office said Monday. On Friday, U.S. President Donald Trump asked Congress for an initial $7.85 billion for recovery efforts after the storm caused an estimated $180 billion in damage. ",politicsNews,"September 4, 2017 ",453,['donald trump'],male
Harvey unlikely to boost global property reinsurance rates: Moody's,"LONDON (Reuters) - Ratings agency Moody’s said on Monday it did not believe global property reinsurance prices trends would be materially affected by Hurricane Harvey, though rates in affected regions could rise. Intense competition led to declining property and casualty reinsurance premiums in the second quarter, Moody’s said in a report, but it added that “reinsurers have ample capital to absorb Harvey losses”. ",politicsNews,"September 4, 2017 ",484,[],unknown
Russia says U.S. actions towards its consulates are 'state hooliganism',"XIAMEN, China (Reuters) - Russian Deputy Foreign Minister Sergei Ryabkov said on Monday that Washington’s actions towards Russian diplomatic facilities in the United States could be described as “state hooliganism”. “I am inclined to call what is happening state hooliganism,” he told reporters at a BRICS summit in China. ",politicsNews,"September 4, 2017 ",394,"['sergei ryabkov', 'he']",male
Trump says U.S. considering global trade embargo on North Korea: tweet,"WASHINGTON (Reuters) - U.S. President Donald Trump said on Twitter on Sunday that the United States was considering cutting trade to any country doing business with North Korea. North Korea said it had tested an advanced hydrogen bomb for a long-range missile on Sunday, setting off a manmade earthquake near the test.  ",politicsNews,"September 3, 2017 ",390,"['twitter', 'donald trump']",male
"Orange County, Texas, to start curfew Saturday after Harvey","HOUSTON (Reuters) - Officials in Orange County, Texas, will implement a curfew starting Saturday from 8 p.m. until 6 a.m. CDT, the county’s emergency management officials said in a statement. County and city officials are working to keep the community safe and give its residents “peace of mind” in the aftermath of storm Harvey, the statement said.  ",politicsNews,"September 2, 2017 ",410,"['cdt', 'harvey']",male
Union Pacific says Arkema chemical plant fire hindering line repairs,"HOUSTON (Reuters) - Union Pacific Corp said on Saturday repairs to a rail line damaged by Tropical Stormy Harvey are being hindered by a fire at an Arkema chemical plant in Crosby, Texas. The railroad said the repairs to its line between Houston and Beaumont, Texas, are one of its top priorities. However, the line runs next to the smoldering chemical plant, limiting access for its repair crews.    ",politicsNews,"September 2, 2017 ",469,['arkema'],unknown
Trump to nominate Richard Grenell to be ambassador to Germany,"WASHINGTON (Reuters) - President Donald Trump intends to nominate former U.N. spokesman Richard Grenell to be U.S. ambassador to Germany, the White House said on Friday. Grenell served as U.S. spokesman at the United Nations from 2001 to 2008, during the administration of Republican President George W. Bush. Currently, Grenell is a contributor to Fox News. His nomination as envoy to NATO ally Germany must be confirmed by the U.S. Senate. ",politicsNews,"September 2, 2017 ",503,"['george w. bush', 'richard grenell', 'donald trump', 'his']",male
Trump to nominate Juster to be ambassador to India: White House,"WASHINGTON (Reuters) - U.S. President Donald Trump will nominate Kenneth Juster to be ambassador to India, the White House said on Friday. Juster was a deputy assistant to Trump for international economic affairs and the deputy director of the National Economic Council until June. From 2001 to 2005 he was under secretary of Commerce under former president George W. Bush.    ",politicsNews,"September 2, 2017 ",440,"['george w. bush', 'kenneth juster', 'donald trump', 'he']",male
Huntington Ingalls wins $2.8 billion U.S. defense contract: Pentagon,"WASHINGTON (Reuters) - Huntington Ingalls Inc is being awarded a $2.8 billion cost-plus-incentive fee contract for USS George Washington refueling complex overhaul, the Pentagon said on Friday.   ",politicsNews,"September 1, 2017 ",264,['uss george washington'],male
Trump will announce decision on immigrant children on Tuesday: White House,"WASHINGTON (Reuters) - President Donald Trump will announce his decision on Tuesday on whether to rescind the Obama-era policy protecting immigrants who came to the United States illegally as children, the White House said on Friday. “We’re actually going to make that announcement on Tuesday of next week,” said White House spokeswoman Sarah Sanders of the so-called Dreamer program. ",politicsNews,"September 1, 2017 ",459,"['dreamer', 'donald trump', 'sarah sanders', 'his']",male
Trump: decision on immigrant children coming Friday or this weekend,"WASHINGTON (Reuters) - President Donald Trump, who is considering ending a program that allowed young immigrants who came to the United States with their parents illegally to stay in the country, said he would have a decision on the issue later on Friday or over the weekend. “We love the Dreamers,” he told reporters in the Oval Office, referring to the young men and women who are covered by the program known as DACA.  ",politicsNews,"September 1, 2017 ",489,"['donald trump', 'he']",male
Factbox: Trump on Twitter (Aug 31) -  Texas,"The following statements were posted to the verified Twitter accounts of U.S. President Donald Trump, @realDonaldTrump and @POTUS.  The opinions expressed are his own. Reuters has not edited the statements or confirmed their accuracy.  @realDonaldTrump : - THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong [1606 EDT] -- Source link: (bit.ly/2jBh4LU) (bit.ly/2jpEXYR) ",politicsNews,"September 1, 2017 ",447,"['donald trump', 'his']",male
Russia says regrets over U.S. moves on consulate closure,"MOSCOW (Reuters) - Russian Foreign Minister Sergei Lavrov expressed regret during a phone call with his U.S. counterpart Rex Tillerson about Washington’s move to close down Moscow’s San Francisco consulate and two other annexes, his ministry said.  “Moscow will closely study the new measures announced by the Americans, after which our reaction will be conveyed,” Russian foreign ministry said in a statement. ",politicsNews,"August 31, 2017 ",467,"['rex tillerson', 'sergei lavrov', 'his']",male
Trump says Missouri Sen. McCaskill should back tax cuts or lose re-election,"SPRINGFIELD, Mo. (Reuters) - U.S. President Donald Trump said on Wednesday that Missouri should vote Democratic Senator Claire McCaskill out of office if she does not back his tax cuts. “We must lower our taxes. And your senator, Claire McCaskill, she must do this for you and if she doesn’t do it for you, you have to vote her out of office,” Trump said in a speech. ",politicsNews,"August 30, 2017 ",443,"['claire mccaskill', 'donald trump', 'his', 'her', 'she']",female
U.S. will not tolerate Venezuelan 'dictatorship': Haley,"UNITED NATIONS (Reuters) - U.S. ambassador to the United Nations Nikki Haley said on Friday that U.S. sanctions against Venezuela were a strong message to President Nicolas Maduro that the United States would not tolerate a “dictatorship” in that country.  Haley, speaking at United Nations headquarters in New York, said she had not been asked to meet at the UN with visiting Venezuelan foreign minister Jorge Arreaza. ",politicsNews,"August 25, 2017 ",475,"['haley', 'nicolas maduro', 'jorge arreaza', 'she']",female
House Speaker Ryan says U.S. government shutdown unnecessary,"WASHINGTON (Reuters) - U.S. House of Representatives Speaker Paul Ryan said on Wednesday that the government shutdown threatened by President Donald Trump is unnecessary and not wanted by lawmakers in Congress. “I don’t think anyone is interested in having a shutdown. I don’t think it is in our interests to do so,” Ryan told a news conference in Oregon. ",politicsNews,"August 23, 2017 ",416,"['paul ryan', 'donald trump']",male
Trump voices mild optimism about ties with North Korea,"PHOENIX (Reuters) - U.S. President Donald Trump expressed cautious optimism on Tuesday about a possible improvement in relations with North Korea after months of mounting tension over its weapons programs. “I respect the fact that he is starting to respect us,” Trump said of North Korean leader Kim Jong Un. “And maybe - probably not, but maybe - something positive can come about,” he said at a campaign rally in Phoenix, Arizona. ",politicsNews,"August 23, 2017 ",487,"['kim jong un', 'donald trump', 'he']",male
Fujifilm unit wins $768 million defense contract: Pentagon,"WASHINGTON (Reuters) - Fujifilm Medical Systems U.S.A. Inc, a unit of Fujifilm Holdings Corp, has been awarded a $768 million contract for digital imaging network picture archiving communications system products and maintenance, the Pentagon said on Tuesday. ",politicsNews,"August 22, 2017 ",317,[],unknown
"Trump OKs sending 4,000 more troops to Afghanistan: Fox News","WASHINGTON (Reuters) - President Donald Trump has signed off on sending 4,000 more troops to Afghanistan, Fox News reported on Monday, citing a senior U.S. official. The report comes before Trump addresses the nation on his strategy for Afghanistan at 9:00 p.m. EDT Monday (0100 GMT on Tuesday). ",politicsNews,"August 21, 2017 ",356,"['donald trump', 'his']",male
Decision on whether Trump adviser Bannon keeps his job is imminent: Axios,"WASHINGTON (Reuters) - A decision from President Donald Trump’s Chief of Staff John Kelly is imminent on whether White House chief strategist Steve Bannon will keep his job, online news outlet Axios said on Friday. Axios did not specify when a decision was expected on Bannon, who has close ties to far-right groups. ",politicsNews,"August 18, 2017 ",390,"['john kelly', 'steve bannon', 'donald trump', 'his']",male
Mexico says it is too soon to bridge gulf on NAFTA views,"WASHINGTON (Reuters) - Mexico’s economy minister on Wednesday said the first day of talks to rewrite a trade pact between the United States, Mexico and Canada produced no surprises and the three sides did not yield any ground on their positions. “I think it’s too soon to have the aspiration of narrowing,  on the first day of negotiations, the differences that we obviously have,” Mexican Economy Minister Ildefonso Guajardo told reporters. ",politicsNews,"August 16, 2017 ",498,['ildefonso guajardo'],male
Trump's Strategic and Policy Forum to disband: source,"(Reuters) - Members of U.S. President Donald Trump’s Strategic and Policy Forum have decided to disband the group, a person familiar with the matter told Reuters on Wednesday. ",politicsNews,"August 16, 2017 ",229,['donald trump'],male
Trump says ending two CEO advisory panels: tweet,"WASHINGTON (Reuters) - U.S. President Donald Trump dismantled two CEO advisory panels on Wednesday as a growing number of chief executives announced their resignations following his response to a weekend of violence in Virginia that stoked racial tensions nationwide. “Rather than putting pressure on the businesspeople of the Manufacturing Council & Strategy & Policy Forum, I am ending both. Thank you all!” Trump wrote on Twitter.  ",politicsNews,"August 16, 2017 ",483,"['donald trump', 'his']",male
Key in NAFTA talks is 'not tearing apart what has worked': Mexico,"WASHINGTON (Reuters) - Mexico’s Economy Minister Ildefonso Guajardo said on Wednesday the issue with renegotiating the North American Free Trade Agreement (NAFTA) is “not tearing apart what has worked” but rather finding a way to make the agreement better. Negotiators from the United States, Mexico and Canada kicked off talks on Wednesday to update the 1994 trade deal. ",politicsNews,"August 16, 2017 ",437,['ildefonso guajardo'],male
NAFTA nations have powerful shared interest in new deal: Canada,"WASHINGTON (Reuters) - The United States, Canada and Mexico have a powerful shared interest in reaching a deal to modernizes the NAFTA trade pact, Canadian Foreign Minister Chrystia Freeland said on Wednesday. “Strong economic fundamentals are a compelling argument for bolstering what works, and improving what can be made better,” she said at the start of talks to update the 1994 North American Free Trade Agreement.  ",politicsNews,"August 16, 2017 ",484,"['chrystia freeland', 'she']",female
"U.N. chief Guterres condemns racism, xenophobia: Twitter post","UNITED NATIONS (Reuters) - United Nations Secretary General Antonio Guterres on Tuesday said that “Racism, xenophobia, anti-Semitism, Islamophobia” were “poisoning our societies,” after violence erupted between left- and right-wing groups in Virginia following a white supremacist rally on Saturday. “We must stand up against them. Every time. Everywhere,” Guterres said in a Twitter post.      ",politicsNews,"August 15, 2017 ",456,"['twitter', 'antonio guterres']",male
China says it will defend interests if U.S. harms trade ties,"BEIJING (Reuters) - China said on Tuesday that it would take actions to defend its interests if the United States damages trade ties after U.S. President Donald Trump authorized an inquiry into China’s alleged theft of intellectual property. [nL2N1L01G0] The United States should respect objective facts, act prudently, and not destroy principles of multilateralism, China’s Ministry of Commerce said in a statement.  ",politicsNews,"August 15, 2017 ",478,['donald trump'],male
Trump says will speak with China's Xi on North Korea on Friday,"WASHINGTON (Reuters) - President Donald Trump said he would speak with Chinese President Xi Jinping on Friday night about the “very dangerous” situation regarding North Korea. “Hopefully, it will all work out,” Trump told reporters at his New Jersey golf resort. “Nobody loves a peaceful solution better than President Trump that I can tell you.” ",politicsNews,"August 11, 2017 ",409,"['xi jinping', 'donald trump', 'his', 'he']",male
Trump says he hopes North Korea understands gravity of situation,"BEDMINSTER, N.J. (Reuters) - President Donald Trump said on Friday he hoped North Korea “fully” understood the gravity of his words warning Pyongyang against taking any military action against the United States or its allies. “I hope that they are going to fully understand the gravity of what I said, and what I said is what I mean,” Trump told reporters at his golf resort in New Jersey. “Those words are very easy to understand.”  ",politicsNews,"August 11, 2017 ",498,"['donald trump', 'his', 'he']",male
U.S.-South Korea military exercise to start Aug. 21: Pentagon,"WASHINGTON (Reuters) - A joint U.S.-South Korean military exercise will start on Aug. 21 as planned, the Pentagon said on Friday as the United States and North Korea traded threats of war. The annual joint military exercise, called Ulchi-Freedom Guardian, is expected to go ahead as originally scheduled and will start on Aug. 21, said Lieutenant Colonel Christopher Logan, a Pentagon spokesman. ",politicsNews,"August 11, 2017 ",457,['christopher logan'],male
Trump: military solutions 'locked and loaded' against North Korea threat,"WASHINGTON (Reuters) - U.S. President Donald Trump issued another warning to North Korea on Friday with a reference to American weapons as being “locked and loaded.” “Military solutions are now fully in place, locked and loaded, should North Korea act unwisely. Hopefully Kim Jong Un will find another path!” Trump wrote on Twitter, a day after his defense secretary said the United States was ready to counter any threat from Pyongyang. ",politicsNews,"August 11, 2017 ",510,"['kim jong un', 'donald trump', 'his']",male
Trump says he has not thought about firing Russia probe special counsel,"BEDMINSTER, N.J. (Reuters) - U.S. President Donald Trump said on Thursday he has not given any thought to the possibility of firing special counsel Robert Mueller, who is investigating possible collusion between the Trump campaign and Russia. Speaking to reporters at his New Jersey golf club, Trump also said he was surprised by the FBI raid last month of his former campaign manager Paul Manafort, adding that it sent a “strong signal.”  ",politicsNews,"August 10, 2017 ",511,"['robert mueller', 'paul manafort', 'donald trump', 'his', 'he']",male
Trump says close to decision on Afghanistan,"BEDMINSTER, N.J. (Reuters) - President Donald Trump said on Thursday he was very close to making a decision on the U.S. military effort in Afghanistan, which is undergoing a review and could see an increase in troop strength. “We’re getting close. We’re getting very close,” Trump told reporters at his New Jersey golf club when asked about Afghanistan. ",politicsNews,"August 10, 2017 ",397,"['donald trump', 'his', 'he']",male
Climate change helped fuel record heat in 2016: U.S. government report,"WASHINGTON (Reuters) - Global warming helped fuel the hottest year on record in 2016, with greenhouse gas concentrations reaching a new high, a U.S. government report released on Thursday said. The report from the National Oceanic and Atmospheric Administration also cited a strong El Nino cycle as a factor behind the third consecutive year of record global warmth. ",politicsNews,"August 10, 2017 ",437,[],unknown
Trump appoints Chatterjee to chair energy commission,"WASHINGTON (Reuters) - The White House said on Thursday that President Donald Trump had appointed Neil Chatterjee as chair of the Federal Energy Regulatory Commission. Last week the Senate confirmed Chatterjee and Robert Powelson as members of the FERC, restoring a quorum to the agency. Chatterjee had previously been an energy policy advisor to U.S. Senate Majority Leader Mitch McConnell, a Republican. ",politicsNews,"August 10, 2017 ",458,"['robert powelson', 'mitch mcconnell', 'donald trump', 'neil chatterjee']",male
"Exclusive: Grand jury subpoenas issued in relation to Russian lawyer, Trump Jr. meeting  - sources","NEW YORK (Reuters) - Grand jury subpoenas have been issued in connection with the June 2016 meeting between Donald Trump Jr., a Russian lawyer and others, two sources familiar with the matter told Reuters on Thursday. The sources also said special counsel Robert Mueller had convened a grand jury in Washington to investigate allegations of Russia’s interference in the 2016 elections. ",politicsNews,"August 3, 2017 ",484,"['robert mueller', 'donald trump jr.']",male
Trump administration wants clean debt ceiling hike: CNBC,"WASHINGTON (Reuters) - White House budget director Mick Mulvaney has disclosed that the entire Trump administration is now on board with a “clean” debt ceiling increase, without spending cuts, a CNBC reporter said on Thursday in a tweet. The reporter, John Harwood, also tweeted that Mulvaney said the administration will not raise taxes on wealthy individuals.     ",politicsNews,"August 3, 2017 ",422,"['mick mulvaney', 'john harwood']",male
Russia PM: new U.S. sanctions amount to 'full-scale trade war',"MOSCOW (Reuters) - New sanctions on Russia which U.S. President Donald Trump has signed into law are tantamount to a “full-scale trade war”, Russian Prime Minister Dmitry Medvedev said on Wednesday. Medvedev also said in a Facebook post that the sanctions showed the Trump administration was utterly powerless. “The hope that our relations with the new American administration would improve is finished,” he wrote. ",politicsNews,"August 2, 2017 ",477,"['dmitry medvedev', 'donald trump', 'he']",male
Trump administration seeks prompt raise of debt ceiling: White House,"WASHINGTON (Reuters) - The White House said on Tuesday it believes it is important for Congress to raise the U.S. federal debt ceiling promptly. “To ensure that we have robust economic growth and promote fiscal discipline, the Trump administration believes it’s important to raise the debt ceiling as soon as possible,” said White House spokeswoman Sarah Sanders. ",politicsNews,"August 1, 2017 ",432,['sarah sanders'],female
Trump removes Scaramucci as communications director: NYT,"WASHINGTON (Reuters) - U.S. President Donald Trump has decided to remove Anthony Scaramucci from his job as communications director, the New York Times reported on Monday, citing three unidentified people close to the decision. News of Scaramucci’s removal came hours after Trump swore in a new chief of staff, retired General John Kelly. Politico reported the dismissal came at Kelly’s request, citing two unidentified White House officials. ",politicsNews,"July 31, 2017 ",499,"['john kelly', 'anthony scaramucci', 'donald trump', 'his']",male
Trump to sign Russia sanctions bill: White House,"WASHINGTON (Reuters) - U.S. President Donald Trump intends to sign a bill that imposes sanctions on Russia, Iran and North Korea, the White House said in a statement late on Friday.  ",politicsNews,"July 29, 2017 ",231,['donald trump'],male
Trump replaces chief of staff Reince Priebus after six-month run,"WASHINGTON (Reuters) - President Donald Trump on Friday replaced his White House chief of staff, Reince Priebus, installing retired General John Kelly in his place in a major shakeup of his top team. Trump announced the move in a tweet a day after his new communications director, Anthony Scaramucci, accused Priebus of leaking information to reporters in a profanity-laced tirade. ",politicsNews,"July 28, 2017 ",446,"['john kelly', 'anthony scaramucci', 'donald trump', 'his']",male
Senate passes measure that permanently repeals 'Cadillac' tax,"WASHINGTON (Reuters) - Senate Republicans passed a measure on Thursday that would permanently repeal Obamacare’s so-called Cadillac tax on high-cost employer-provided insurance without a single Democratic vote amid a broader debate to repeal the healthcare law.  The measure passed along party lines by a 52-48 vote. To become law, it will need to be passed by the U.S. House of Representatives. ",politicsNews,"July 28, 2017 ",457,[],unknown
U.S. Senate Republicans unveil 'skinny' Obamacare repeal bill,"WASHINGTON (Reuters) - U.S. Senate Republicans unveiled a so-called skinny Obamacare repeal bill on Thursday, hours before an expected vote could determine whether their latest effort to overturn the Affordable Care Act succeeds. The eight-page measure appeared on the website of the Senate Budget Committee.     ",politicsNews,"July 28, 2017 ",374,[],unknown
Senate to vote on Russia sanctions bill later on Thursday,"WASHINGTON (Reuters) - The U.S. Senate will vote on legislation imposing new sanctions on Russia, Iran and North Korea later on Thursday, Senator Mike Enzi said in remarks on the Senate floor. The measure has already passed the House of Representatives by a 419-3 vote. It is also expected to garner very strong support in the Senate, despite concerns about it from President Donald Trump. ",politicsNews,"July 27, 2017 ",447,"['mike enzi', 'donald trump']",male
Army chief had no advance knowledge of Trump's transgender ban,"WASHINGTON (Reuters) - The chief of staff of the U.S. Army, General Mark Milley, said on Thursday he had no advance knowledge of President Donald Trump’s decision to ban transgender individuals from the military before his announcement via Twitter on Wednesday, but added that was not unusual. “I personally did not, but nor would I have expected to,” Milley said. ",politicsNews,"July 27, 2017 ",427,"['mark milley', 'donald trump', 'his', 'he']",male
U.S. Senator Corker sees Russia sanctions bill becoming law soon,"WASHINGTON (Reuters) - The chairman of the Senate Foreign Relations Committee said on Wednesday his panel was likely to strip out language imposing sanctions against North Korea from legislation that contains sanctions against Russia and Iran. Republican Senator Bob Corker told the Washington Post in an interview that doing so would ensure the measure could pass. Corker said the bill was likely to become law “very, very soon.” ",politicsNews,"July 26, 2017 ",495,"['bob corker', 'his']",male
"Russian economy minister : U.S. sanctions to hurt Trump, EU more than Russia: Ifx","MOSCOW (Reuters) - Draft new U.S. sanctions against Russia will hurt the powers of U.S. President Donald Trump and the European Union’s energy security more than Russia’s economy, Interfax news agency cited Russian Economy Minister Maxim Oreshkin as saying on Wednesday. Oreshkin also said the new U.S. sanctions would have no significant influence on the rouble exchange rate, the agency reported. ",politicsNews,"July 26, 2017 ",480,"['donald trump', 'maxim oreshkin']",male
Russian lawmaker says U.S. sanctions hits joint fight against terror: RIA,"MOSCOW (Reuters) - Cooperation between Russia and the United States in fighting terrorism will be complicated if possible at all due to a draft U.S. sanctions bill targeting Moscow, the RIA news agency cited prominent Russian senator Franz Klintsevich as saying on Wednesday. ",politicsNews,"July 26, 2017 ",349,['franz klintsevich'],male
White House says it is reviewing House bill on Russia sanctions,"WASHINGTON (Reuters) - The White House said it was reviewing a bill passed on Tuesday by the U.S. House of Representatives imposing new sanctions on Russia, North Korea and Iran. “While the President supports tough sanctions on North Korea, Iran and Russia, the White House is reviewing the House legislation and awaits a final legislative package for the President’s desk,” White House spokeswoman Sarah Sanders said in a statement.  ",politicsNews,"July 25, 2017 ",498,['sarah sanders'],female
