title,text,subject,date,length,names_pronouns,gender
ANDREA MITCHELL STAMMERS Recalling Bill Clinton’s ‘Faulty’ Testimony In Paula Jones Deposition [Video],"The Clintons are afraid of the truth so be it! If a special prosecutor is brought in to investigate them then that would be fine, right? They have nothing to hide, right? Just like Bill had nothing to hide with the Paula Jones case Let s face it,  faulty  testimony is their mojo. They can t tell the truth because so much of their political career has been a lie! ",politics,"Aug 24, 2016",467,"['bill', 'clintons', 'paula jones']",female
"DRAMATIC TESTIMONY During Trump Town Hall: “Mr Trump, You Saved My Life” [Video]","Illegal aliens are killing Americans and Trump has taken up their cause. Here s part of a town hall with Hannity and Donald Trump joined by families of those murdered by illegal aliens heartbreaking!#MakeAmericaSafeAgain#TrumpPence16https://t.co/JNcfsLJF9i  Dan Scavino Jr. (@DanScavino) August 24, 2016 ",politics,"Aug 24, 2016",384,"['dan scavino jr.', 'donald trump']",male
ABC NEWS: Hillary Swore Under Oath Not To Accept $$$ From Foreign Donors [Video],The video below is a great snapshot of what was going on with the Clinton foundation and huge donors from all over the world. Hillary treated the State Department like an arm of The Clinton Foundation ,politics,"Aug 23, 2016",281,"['clinton', 'hillary']",female
BLACK PASTOR Calls Out Pandering Hillary On Phony Outreach To Black Community [Video]," To be honest with you what Donald Trump is saying is factual. Again he may not address it in a manner that makes everyone happy but Donald Trump is being Donald Trump. That speaking from the heart and not being politically correct but really just getting the truth out there. Under Hillary Clinton black lives really don t matter, black votes matter.    Pastor Mark Burns",politics,"Aug 22, 2016",457,"['hillary clinton', 'mark burns', 'donald trump', 'he']",male
LIBERAL MEDIA GETS HAMMERED At Rally By Trump Supporters Chanting: “Tell The TRUTH!” [Video],"Trump supporters chanted at the press before a Trump rally in Fredericksburg, VA:  Tell The Truth! Trump Virginia crowd chanting  tell the truth  at CNN pic.twitter.com/S42MKnx9e9  Jack Posobiec  (@AngryGoTFan) August 21, 2016The crowd then yelled  DO YOUR JOB! CNN walks in, crowd boos, chants ""Do Your Job""   Trump Virginia pic.twitter.com/rInKtm5Nle  Jack Posobiec  (@AngryGoTFan) August 21, 2016 ",politics,"Aug 22, 2016",492,"['jack posobiec', 'virginia pic.twitter.com/rinktm5nle']",female
JUDGE JEANINE RIPS DEMOCRATS: What Have Democrats Done For Minorities? [VIDEO],The truth is what you get with this judge! We love her! Judge Jeanine rips into the Democrats:,politics,"Aug 21, 2016",172,"['jeanine', 'her']",female
CNN ANCHOR’S EFFORT TO TRASH TRUMP BACKFIRES: Louisiana Governor On Trump/Pence Visit “You got the story wrong!”,This is great! The CNN anchor tries to put words in the mouth of the Louisiana governor but it totally backfires!,politics,"Aug 21, 2016",225,[],unknown
VIRAL VIDEO: MAN CALLS OUT BLACK LIVES MATTER For Not Helping Louisiana Flood Victims,Jerry L Washington asked the obvious question:  Where s the Black Panthers and Black Lives Matter Organizations at now??? I haven t seen not 1  Also please leave a donation so we can help as many families as we can who has lost everything. gofundme.com/2khyfguc ,politics,"Aug 20, 2016",347,['jerry l washington'],male
OBAMA FLASHBACK: Hear What Obama Said About Taking Vacations…IF ELECTED [Video],"You probably guessed it..he gave a line of total bs about how he would NOT take vacations if elected   The bargain that any president strikes with is, you give me this office and in turn my, fears, doubts, insecurities, foibles, need for sleep, family life, vacations, leisure is gone,  Obama said.  I am giving myself to you. ",politics,"Aug 19, 2016",406,"['obama', 'he']",male
WATCH HILLARY SUPPORTERS Weigh In On The Second Amendment…Yikes! [Video], It sounds pretty good to me Maybe they think they can stand behind the armed Americans. They obviously haven t picked up a history book. Scary! ,politics,"Aug 18, 2016",217,[],unknown
BOOM! WATCH VP CANDIDATE TIM KAINE “Skirt” The Issue Of Clinton’s Trustworthiness [Video],Nice try but it s obvious Tim Kaine is covering for Hillary s lack of trustworthiness  ,politics,"Aug 18, 2016",176,"['tim kaine', 'hillary']",female
TRUMP’S WISCONSIN SPEECH Knocks It Out Of The Park: “The War On Our Police Must End” [Video],Donald Trump gave a rousing speech in Wisconsin last night that should be considered a turning point in his campaign. It was fantastic! He delivered a speech about law and order but mostly about Americans coming together to do better and offered a sincere plea to the black voter. Well done! ,politics,"Aug 17, 2016",384,"['donald trump', 'his', 'he']",male
MUST SEE: House Oversight Committee Releases Most Damning Video Of Hillary’s Lies To Date,Crooked lying Hillary ,politics,"Aug 16, 2016",111,['hillary'],female
OBAMA RELEASES 15 More Dangerous Terrorists To Go Commit More Terror…Bin Laden Bodyguard Included! [Video],Osama Bin Laden s bodyguard and 14 other terrorists were released to the UAE today more insanity from Obama!,politics,"Aug 16, 2016",214,['osama bin laden'],male
UNREAL! RAW VIDEO: Looting During Milwaukee Riot Captures Thugs Destroying Store [Video],The Milwaukee riots provided an opportunity for thugs to ransack and destroy small businesses in their own community Unreal! A longer version of the looting: ,politics,"Aug 16, 2016",246,[],unknown
UNREAL! WATCH JOE BIDEN Point Out The Guy Who “Follows” Him Around With The NUCLEAR CODES Right After Saying TRUMP Couldn’t Handle The Codes,Are you kidding me? THIS is the guy in charge of our nuclear codes? Joe Biden POINTS OUT the guy who has the nuclear codes and then has the balls to claim that Trump couldn t handle them! ,politics,"Aug 15, 2016",328,['joe biden points'],male
WIKILEAKS JULIAN ASSANGE Reveals Hillary’s Connection To ISIS And Discusses Emails That Could Put Her In Jail [VIDEO],"Afshin Rattans goes underground inside the Ecuadorian Embassy in London with Julian Assange. He talks to the founder of Wikileaks, Julian Assange about how his recent DNC leaks have no connection to Russia. Plus what are Hillary Clinton s connections to ISIS and Russia.",politics,"Aug 14, 2016",387,"['hillary clinton', 'afshin rattans', 'his', 'he']",male
TYRA FOR TRUMP Hammers The Media On Their Bias Against Trump! [Video],"Tyra for Trump lets it rip on the biased media and tells everyone to STOP listening to the lying reports on Trump!SPREAD THE WORD! DONE WITH MEDIA! US AGAINST THE MEDIA, WE MUST UNITE AND FIGHT BACK! pic.twitter.com/YpUtXpoTOu  Tyra (@TRUMPVOTES) August 10, 2016 ",politics,"Aug 14, 2016",332,['tyra'],female
LISTEN UP! CHAIRMAN FOR TEENS FOR TRUMP Sends A Critical Message To The Never Trump Crowd [Video],CJ Pierson is such a great kid! he s sending message to all the Never Trump crowd to think of their children and grandchildren in the coming election VOTE TRUMP! ,politics,"Aug 13, 2016",259,"['cj pierson', 'he']",male
BILL CLINTON GETS THE HOOK During Q & A With Music: “They want me to go” [Video],At about the 7:30 mark you  ll hear The Black Eyed Peas song playing to get Bill clinton off of the stage. What a boring speaker he s become. could someone explain what has happened to his voice? ,politics,"Aug 13, 2016",276,"['bill clinton', 'his', 'he']",male
JOURNALIST SHERYL ATTKISSON: Famous DC Bureau Chief Told Journalists To Take Down TRUMP [Audio],Sheryl Attkisson is a fantastic journalist who s always been one to stand up for the truth. She describes an event where a DC Bureau Chief told his fellow journalists to take down Trump the guess of who this could be is Carl Bernstein  ,politics,"Aug 12, 2016",331,"['sheryl attkisson', 'carl bernstein', 'she', 'his']",female
WATCH HILLARY CLINTON Go Full On Socialist…Your Hard Earned Money Isn’t Yours! [Video],The Death Tax is the hard earned money you have to pass on to the government when you die. Wouldn t you rather your children receive that money instead of the feds? Donald Trump thinks so but Hillary goes full on socialist describing what she would do with Trump s money when he dies. It s really disgusting! ,politics,"Aug 12, 2016",395,"['wouldn', 'hillary', 'donald trump', 'he', 'she']",female
COL OLIVER NORTH: FIVE FACTS That Prove Obama’s Policies Led To The Rise Of ISIS [Video],Col Oliver North lists the 5 irrefutable facts that confirm that Obama s policies led to the rise of ISIS. Please watch and share! ,politics,"Aug 12, 2016",219,['col oliver north'],male
JUDGE JEANINE Tells Us What The Smoking Gun Is In The Clinton Foundation [Video],"Judge Jeanine gives us facts on the relationship between our State Department and The Clinton Foundation 12,000 e-mails between the two! The smoking gun for anyone who cares about corruption and lawlessness in politics is the outright MONEY LAUNDERING via 12,000 e-mails that went on! ",politics,"Aug 12, 2016",365,['jeanine'],female
PRICELESS! UNHINGED FEMINIST Goes Ballistic On Trump Spokesperson [Video],A feminist supporter of Hillary Clinton was on CNN to give her commentary on the Orlando terrorist s father being in the crowd at a Clinton rally. She goes ballistic when called out by a Trump spokesperson it s pretty crazyAND priceless! ,politics,"Aug 11, 2016",311,"['hillary clinton', 'her', 'she']",female
AWESOME! HERE’S WHY Muslims Should Rethink Hillary Clinton [Video],Prison Planet s Paul Joseph Watson does a masterful job of laying out Hillary Clinton s history with Muslims NOT GOOD! ,politics,"Aug 10, 2016",185,"['paul joseph watson', 'hillary clinton']",female
WATCH DAN BONGINO CALL OUT CNN HOST For Ridiculous Bias Against Trump’s 2A Comments [Video],Bravo! It s about time some of the conservatives shot back (no pun intended) at the liberal pundits who re doing everything they can to bury Trump. It s gotten so out of hand! Dan Bongino goes at it with Don Lemon Awesome! ,politics,"Aug 10, 2016",314,"['don lemon awesome', 'dan bongino']",male
BAM! RUDY GIULIANI Does A Number On Political Hack George Stephanopoulos [Video],"Rudy is the best! He stays on message and was there when the Trump speech and comment happened. BASED RUDY: Rudy Giuliani on Hillary's campaign inviting Omar Mateen's father and MSM's orchestrated narrative pic.twitter.com/k94FbotmWA  Viktor Fiel (@ViktorFiel) August 10, 2016 ",politics,"Aug 10, 2016",357,"[""omar mateen's"", 'viktor fiel', 'rudy giuliani', 'hillary', 'he']",male
MALIA OBAMA CAUGHT Smoking Pot On Video…How Very Classy! [Video],A video from a Chicago concert may show Malia Obama smoking a joint is she following in her father s footsteps? She was also seen pulling her dress up and twerking at the same concert: MALIA OBAMA Flashes Her Booty In Front Of Huge Crowd At Chicago Concert,politics,"Aug 10, 2016",320,"['malia obama', 'concert', 'her', 'she']",female
HERE’S WHAT HILLARY’S “FAIR GROWTH” Economic Plan Means For Americans [Video],"If you ve never heard Betsy McCaughey speak   you re in for a treat! She was one of the most outspoken and honest people warning us about Obamacare. She actually read the entire bill and then picked it apart. She s smart and very straightforward. Now, she s warning us about what a Hillary administration would do to our economy: ",politics,"Aug 9, 2016",407,"['hillary', 'betsy mccaughey', 'she']",female
TRANSPARENT? HILLARY CLINTON Asked About Terrorist’s Dad As VIP Rally Guest [Video],So what do you think the  transparent  Hillary did when asked about a terrorist s dad being a VIP guest at her rally? She ignored the questions typical! ,politics,"Aug 9, 2016",236,"['hillary', 'her', 'she']",female
EPIC! CSPAN CALLER Gets His Benghazi Message Out To Hillary…This Is Priceless!,If you ve ever watched CSPAN you ll know how rare it is to get a caller who s like this guy this is priceless!,politics,"Aug 8, 2016",188,[],unknown
BRAIN FREEZE! HILLARY CLINTON Goes Blank…Forgets What She’s Talking About [Video],And this woman is going to try and keep up with Trump? I think it s safe to say the debates are gonna be fun  ,politics,"Aug 8, 2016",191,[],unknown
HILLARY Tries To Bash Trump For Foreign-Made Ties…BUT Let’s Check Out Those Pantsuits! [Video],Trump has been bashed by Hillary for manufacturing items out of the country BUT it s the failed policies of past administrations that sent jobs overseas and made it very difficult for manufacturers to produce in America. The kicker to all this is that Hillary bashes Trump while wearing pantsuits produced all over the world. ,politics,"Aug 8, 2016",420,"['trump', 'hillary']",female
AWESOME! DONALD TRUMP Slams Hillary Hecklers At Detroit Speech With The Best Line Ever! [Video],"The Hillary Campaign sent in numerous hecklers and protesters today to disrupt Donald Trump s economic speech in Detroit. Democrats think Detroit is just fine. After about the 10th protester Donald Trump mocked the Hillary hecklers,. ",politics,"Aug 8, 2016",329,"['hillary', 'donald trump']",female
BLACK CHURCH WON’T ENDORSE CLINTON: “Like being with an abusive ex” [Video],CNN s Carol Costello couldn t get the right answer out of the pro-Trump and anti-Clinton folks this must have driven her crazy! ,politics,"Aug 8, 2016",203,"['carol costello', 'her']",female
SHOCKING PHOTOS Raise Questions On Hillary’s Health,Photos of multiple staffers helping Hillary Clinton up stairs to a house were recently making the rounds on social media these photos have raised questions about Clinton s health. Twitter is all abuzz over the photos which show Clinton struggling to get up the stairs. What s up with this or is it no big deal? Hillary has a history of trip and fall  ,politics,"Aug 7, 2016",402,"['twitter', 'hillary clinton']",female
IRAN HANGS “SPY” FOR THE U.S.: Did Hacked Hillary E-mails Expose Iranian Just Put To Death?,THIS $400 MILLION PAYMENT TO IRAN ISN T STARTING OFF TOO WELL Shahram Amiri Iranian nuclear scientist fed info to U.S .Hillary s emails exposed him: ,politics,"Aug 7, 2016",240,['him'],male
JUDGE JEANINE IS FURIOUS! “Hillary Won’t Stop Lying!” [VIDEO],Can you blame her for losing her cool with Crooked Lying Hillary? Share this with all of your  undecided  friends!https://youtu.be/CCkXOix0g2Y,politics,"Aug 7, 2016",203,"['hillary', 'her']",female
DID OBAMA COMMIT A FELONY When He Sent $400 Million To Iran? [Video],Fox News Senior Judicial Analyst Judge Andrew Napolitano discusses whether it s unlawful for the U.S. to pay Iran $400 million as ransom. ,politics,"Aug 6, 2016",206,['andrew napolitano'],male
WOW! Sheriff Clarke DESTROYS Lie That Obama Is Helping Black Community With BRUTALLY HONEST Commentary On This Photo-Op,"Sheriff Clarke better beef up his security detail after Obama and his Democrat friends sees this truth bomb! Kid, I got everything ready for you, food stamps, failing pubic schools, inescapable poverty, unemployment, crime. pic.twitter.com/Le2KyibUvP  David A. Clarke, Jr. (@SheriffClarke) August 6, 2016",politics,"Aug 6, 2016",423,"['david a. clarke', 'his']",male
LOL! HILLARY ACCIDENTALLY Calls Trump Her “Husband” [VIDEO],Below the belt h/t Weasel Zippers,politics,"Aug 5, 2016",92,[],unknown
HILLARY STUMBLES AND STUTTERS When Asked About Black Friends: “I have a crew”…”They’ve tried to expand my musical tastes” [Video],Clinton Stumbles Way Through Answering Most Meaningful Conversation She Had With an African American  ,politics,"Aug 5, 2016",231,['she'],female
FIRE THIS MAN! STATE DEPARTMENT ASSHAT Mocks Reporters And Obama’s “Transparency” At Briefing [Video],How unfunny! Does this not tell you something about the jackwagons in the Obama State Department? Unreal! ,politics,"Aug 4, 2016",207,[],unknown
HILLARY PANICS…Totally Freezes When Protesters Shout…Secret Service Jumps Onstage [Video],"Listen and watch Hillary freaks out and goes into phony mode with her  politician speak This woman is nuts!Secret Service agents surround @HillaryClinton after protesters disrupt her rally pic.twitter.com/6JpsjPN6I8  POLITICO (@politico) August 4, 2016 ",politics,"Aug 4, 2016",342,"['hillary', 'her']",female
THIS ONE STATEMENT IS THE KEY TO THE 2016 ELECTION: “Everybody better understand this” [VIDEO],Listen up people! This is great! Lou Dobbs gets it and knows how important this election is! ,politics,"Aug 4, 2016",187,['lou dobbs'],unknown
WHY IS LORETTA LYNCH OPENING For One Of The Biggest Black Lives Matter Leaders? Is This an Endorsement?,Loretta Lynch is head of the DOJ and is opening for Deray McKesson of Black Lives Matter tomorrow in Detroit. Is this an endorsement of the radical domestic terrorist organization that calls for looting and violence in the name of social justice? The Department of Justice has lost any remaining credibility it might have had. Loretta Lynch is a political hack and a radical racist! ,politics,"Aug 4, 2016",486,['loretta lynch'],female
WOW! Watch Side By Side Comparison Of Hillary’s LIES Next To FBI Director’s Report On Email Scandal [VIDEO],This video is truly one of the best examples of how Hillary lies and manipulates low-information voters into believing she is innocent of any wrongdoing even when it is crystal clear she is guilty ,politics,"Aug 3, 2016",304,"['hillary', 'she']",female
BRUTAL NEW BENGHAZI AD Exposes Hillary’s Embarrassing Incompetence [VIDEO],You can run but you can t hide ,politics,"Jul 31, 2016",105,[],unknown
HILLARY’S VP PICK TIM KAINE: Here’s All You Need To Know About Him,Hillary s VP pick has ties with radical Islamists but the takeaway from the Dem convention is that he s pretty much a boring guy in English and Spanish!,politics,"Jul 31, 2016",218,"['hillary', 'he']",female
WIDOW OF BENGHAZI HERO In Powerful Ad To Call Out Hillary Clinton And Endorse Trump…”The Difference”…,"Dr. Dorothy Woods, the widow of Benghazi hero Ty Woods, has just made a fantastic ad in support of Donald Trump: ",politics,"Jul 30, 2016",214,"['dorothy woods', 'ty woods', 'benghazi', 'donald trump']",male
PRICELESS! TRUMP DOES “KISS THE BABY” Like No Other Politician Has Ever Done It! [Video],"Donald trump was making the rounds at a Colorado Springs campaign event and did something that s just priceless! He took not one but two babies and held them priceless!Thank you Colorado Springs. Get out & VOTE #TrumpPence16 in November! pic.twitter.com/wK02fWzJey  Donald J. Trump (@realDonaldTrump) July 29, 2016",politics,"Jul 29, 2016",402,"['donald j. trump', 'he']",male
HA! THIS ONE PICTURE Sums Up Hillary Clinton’s Campaign…Classic! [Video],"IT S A SNOOZER! If you missed the coverage last night of the Dem Convention, you might have missed the moment that Bill Clinton fell asleep during Hillary s speech! It was a classic moment what the heck is up with Bill Clinton? Is he that sleep deprived?  IN CASE YOU MISSED IT LAST NIGHT   WATCH TIM KAINE TRY AND COVER FOR BILL PRICELESS@ ",politics,"Jul 29, 2016",413,"['tim kaine', 'bill clinton', 'hillary', 'he']",male
DID BILL CLINTON FALL ASLEEP During Hillary’s Acceptance Speech? [Video],How bad is it that Bill Clinton looks like he s asleep during Hillary s big moment last night? Watch her VP pick try and cover for Bill too funny! ,politics,"Jul 29, 2016",219,"['bill clinton', 'hillary', 'her', 'he']",female
BREAKING: TRUMP WRECKS THE DNC [Video],You will absolutely love this: ,politics,"Jul 29, 2016",69,[],unknown
FIVE FACTS About Benghazi That Hillary Doesn’t Want You To Know,FIVE FACTS ABOUT HILLARY AND BENGHAZI:,politics,"Jul 29, 2016",101,['hillary'],female
DINESH D’SOUZA BRILLIANTLY Schools Hollywood Reporter On Why Racist Democrats Keep Minorities On The Plantation [VIDEO],"If you haven t seen Dinesh D Souza s  HILLARY S AMERICA  yet, it is a MUST see! Watch here, as Dinesh explains why his historically correct movie casts the truth on the Democrats racist roots, discusses his time in prison and much more  THE SOUND STARTS AT THE 1:00 MARK WHEN D SOUZA BEGINS TO SPEAK: ",politics,"Jul 28, 2016",420,['his'],male
"FLASHBACK: NANCY PELOSI Makes Outrageous Claim About Trump And “Guns, God, And Gays [Video]","What a disgusting, out of touch racist she is. The Democratic Party does nothing other than play identity politics and further divide the country. ",politics,"Jul 28, 2016",238,['she'],female
PRICELESS! RACE BAITER JOHN LEWIS Bombarded With Hecklers During Live MSNBC Interview [Video],The protesters are breaking all the rules and creating total chaos at every turn during the Dem convention. It is truly a case of the liberals eating their own! Fun to watch! ,politics,"Jul 28, 2016",268,[],unknown
WATCH Obama Mention Himself 119 Times During Hillary Endorsement Speech…And Then I Parted The Red Sea…LOL!,Narcissist isn t a strong enough word to describe this twisted little man ,politics,"Jul 28, 2016",180,[],unknown
NO KIDDING! HERE’S WHY HILLARY SUPPORTERS Will Get Us ALL KILLED [VIDEO],Wow! The Dems are so out of touch  ,politics,"Jul 28, 2016",107,[],unknown
LOL! Black Conservative DESTROYS “Current Day Slave” Elijah Cummings’ DNC Speech…”Boss Lady Gonna Be Proud Of You!”," Democrats are the party of KKK The problem is, you keep running back to  Massa Hillary can you give my people some handouts?' If Hillary is the answer is your answer, you up sh*t creek without a paddle! ",politics,"Jul 27, 2016",319,['massa hillary'],female
#DNC GIVES ANTI-HILLARY Dems Free Speech Cage Outside Convention [VIDEO],"It s just cleaner that way You know, keeping anyone who disagrees with Hillary in a caged area Shutting down free speech it s the American Democrat way ",politics,"Jul 27, 2016",224,['hillary'],female
UNDERCOVER VIDEO Exposes Dem Delegate Explaining How Hillary Will Ban All Guns,"Democrat Delegate Mary Bayer was caught on undercover video explaining how Hillary will deceptively take guns away from Americans: You have to take that sort of moderate,  We just want to have common sense legislation so our children are safe.  You say sh** like that, and then people will buy into it.  This is just one more reason EVERY American should turn away from the gun grabbing Hillary Clinton!",politics,"Jul 27, 2016",481,"['mary bayer', 'hillary clinton']",female
FOX NEWS LIBERAL APOLOGIST GERALDO RIVERA Gets A Taste Of Liberal Hate At DNC Convention [Video],"A protester threw water on Geraldo and he immediately was ready to jump into with the person   couldn t have happened to a more pompous a@@! WATCH: DNC protesters dump water on @GeraldoRiverahttps://t.co/OdT9z9aahy  FOX & Friends (@foxandfriends) July 27, 2016 ",politics,"Jul 27, 2016",357,"['geraldo', 'he']",male
#DNCWalkOut Report: Over 1000 Bernie Sanders Supporters Left #DNC After Hillary Nomination…#FeelTheBern #DemExit [VIDEO],"The Queen of the DNC is in big trouble 1000+ Berners walked out  CA is GONE  UT Gone Oregon Gone ..& more  #DNCWalkOut 1/2 empty #Demexit https://t.co/1uG9312AS6  #AllLivesMatter (@BootStrapzOrg) July 27, 2016",politics,"Jul 27, 2016",329,['demexit https://t.co/1ug9312as6'],unknown
SHOCKING SUMMARY Of The DNC Convention So Far…Did We Leave Anything Out?,What a crazy group of professional agitators and political scumbags this has been REALLY entertaining and a bit creepy too ,politics,"Jul 26, 2016",195,[],unknown
SHOCKING VIDEO: Congressman Caught In Meltdown Threatening Reporter [Video],Crazy video of Congressman Alan Grayson going off on a Politico reporter has been released. Grayson appears to be such an elitist and a pompous a@@ when addressing the reporter. ,politics,"Jul 26, 2016",253,['alan grayson'],male
"HILARIOUS! #BlackLivesMatter Protest Hillary At #DNC: Carry “HILLARY, DELETE YOURSELF” Banner [VIDEO]","Pandering Hillary s getting a little karma Black Lives Matter are now protesting at the #DNCinPHL with the sign 'Hillary, delete yourself.'pic.twitter.com/QU9HZCmdRj  Breaking911 (@Breaking911) July 26, 2016",politics,"Jul 26, 2016",308,['hillary'],female
JUDGE JEANINE PIRRO DECLARES WAR On Hillary…Leaked E-Mails Prove The Election Was Rigged [Video],Judge Jeanine Pirro rips into  Crooked  Hillary for her collusion in rigging the election process so she would come out on top of Bernie Sanders: ,politics,"Jul 26, 2016",242,"['jeanine pirro', 'bernie sanders', 'hillary', 'her', 'she']",female
WIKILEAKS JULIAN ASSANGE Says He Has NEW Emails That Should Indict Hillary…And Why He’s A Trump Fan [Video],Julian Assange tells what he ll do next and what motivates him. He also believes Trump will be great for freedom of the press in America  ,politics,"Jul 25, 2016",245,"['he', 'him']",male
DEMS BOOED GOD At The Last Convention…This Time They Booed During The Opening Prayer…You Won’t Believe Why [VIDEO],"No respect for God No respect for our Constitution And no respect for America What a sickening bunch of heathens Because the Democrats leftist ideology trumps God every time In case you missed it, here s what it looked like when the Democrats voted to remove God from the party platform at the 2012 DNC:",politics,"Jul 25, 2016",417,[],unknown
BREAKING NEWS: Bernie Supporters Caught Plagiarizing Trump Supporters By Chanting…. “LOCK HER UP!” [Video],Lefty Bernie Supporters chant  HRC has got to go!  in the streets of Philadelphia during the DNC Convention: ,politics,"Jul 25, 2016",215,['lefty bernie supporters'],unknown
BREAKING: DNC CHARWOMAN Shouted Down In Chaos During Opening Remarks [Video],DNC Chairwoman shouted down during opening remarks today Wikileaks! ,politics,"Jul 25, 2016",144,[],unknown
UNREAL! HERE’S WHY OBAMA SAYS He Stopped Using the Term “Radical Islam” [Video],"WOW! At About the 14:00 minute mark you ll hear the ridiculous explanation for why Obama stopped using the term  radical Islam We wouldn t want to offend any of the people blowing us up, would we? This guy is such a total jackwagon! ",politics,"Jul 25, 2016",312,['obama'],unknown
WHOA! DID HILLARY JUST HAVE A SEIZURE ON CAMERA? [Video],Watch the only Presidential candidate who travels with a full-time physician having what appears to be some sort of seizure ,politics,"Jul 24, 2016",180,[],unknown
OBAMA HOSTS MUSLIM EID CELEBRATION…Jabs Trump For “Singling Out” Muslims [Video],OBAMA LIES AND SPINS HIS WAY THROUGH A BS SPEECH   SICKENING! ,politics,"Jul 22, 2016",142,['his'],male
GREAT SPEECH! DONALD TRUMP Gets A Dig At Hillary When He Says These Three Words [Video],"If you watched Trumps acceptance speech last night you might now have caught this quick little dig at Hillary. Hillary s slogan is  I m with her  but Trump said,  I m with you I will fight for you!  Beautiful!Donald Trump:  I am with you, I will fight for you, and I will win for you.  https://t.co/bCDBHPB5oi#RNCinCLEhttps://t.co/ZgzgVJZCVY  CNN (@CNN) July 22, 2016 ",politics,"Jul 22, 2016",455,"['trumps', 'hillary s', 'her']",female
WOW! IVANKA TRUMP Was The Best Speech Yet At The RNC! [Video],"The expectations were high for Ivanka Trump s speech and she far exceeded them with her grace, class and great delivery of an introduction of her father. Brava! ",politics,"Jul 21, 2016",222,"['her', 'she']",female
LIVE FEED: WATCH IVANKA AND DONALD TRUMP LIVE [VIDEO],Watch the speeches live; ,politics,"Jul 21, 2016",78,[],unknown
WOW! PASTOR MARK BURNS Delivers Three Great Words That’ll Drive BLACK LIVES MATTER Nuts! [Video],Pastor Mark Burns is such a fantastic speaker! He gave a great speech tonight but the three words he spoke will drive BLM crazy! ,politics,"Jul 21, 2016",225,"['mark burns', 'he']",male
BRILLIANT! CNN ASKS BLACK TRUMP SUPPORTER The Wrong Question…They Get Slammed! [Video],This is hysterical! CNN asks a Trump supporter the wrong question and they get an earful   Awesome! ,politics,"Jul 21, 2016",186,[],unknown
FLASHBACK: WATCH TED CRUZ Promise To Support Donald Trump As Republican Candidate [Video],"Yes, he did promise to support Donald Trump: ",politics,"Jul 21, 2016",134,"['donald trump', 'he']",male
LAURA INGRAHAM RIPS INTO THE PRESS…Crowd Goes Wild: “Do your job!” [VIDEO],Laura Ingraham reminds the Never Trump people that they had better vote for Trump or it s another 4 years of decline: ,politics,"Jul 21, 2016",192,['laura ingraham'],female
"BOOM! DONALD TRUMP, JR Wins Best Cruz Comment Of The Night [VIDEO]"," The best unity I saw was everyone booing him off the stage, because I think everyone else in here has the sense to realize that the number one goal is to make sure we beat Hillary Clinton.    Donald Trump Jr. ",politics,"Jul 21, 2016",276,"['donald trump jr.', 'hillary clinton', 'him']",male
BAM! THREE THINGS UFC’s Dana White Respects About Donald Trump [Video],"Dana White, Ultimate Fighting Championship President, speaks at the Republican National Convention in Cleveland, Ohio, about the reasons he respects Donald Trump. ",politics,"Jul 20, 2016",233,"['dana white', 'donald trump', 'he']",male
ABOUT HILLARY’S COUGH: We Discovered The Secret To Why She Keeps Coughing [Video], ,politics,"Jul 20, 2016",82,[],unknown
CRAZY VIDEO: Anarchist Tries To Burn American Flag Then Something Awesome Happens [Video],"A protester at the RNC in Cleveland attempted to light the American flag on fire in a pitiful; attempt at anarchy. She couldn t even light the flag but the beautiful thing is the police step in and yank her up like a rag doll. Awesome! Crowd following group of police who just arrested a woman https://t.co/vPMs0EzZTS #ResistRNC #RNCinCLE pic.twitter.com/QWiBqp7SON  Unicorn Riot (@UR_Ninja) July 20, 2016 ",politics,"Jul 20, 2016",495,"['unicorn riot', 'her', 'she']",female
FLASHBACK: Watch Hillary Accuse Obama Of Plagiarism During Dem Debate [Video],How soon they forget Obama was called out during a Dem debate for plagiarism but dances around the topic calling it  silly season  in politics then pivots to hope and change bs Classic Obama! ,politics,"Jul 20, 2016",269,['obama'],unknown
WATCH RUDY GIULIANI Rock The Crowd In Cleveland With A Barnburner Of A Speech! [Video],In case you missed this Rudy Giuliani delivered a fantastic speech at the RNC in Cleveland! It s good old fashioned barnburner of a speech: ,politics,"Jul 20, 2016",226,['rudy giuliani'],male
"DONALD TRUMP, JR Delivers Powerful Speech: “A President Who Will Unleash The Greatness In Our Nation” [Video]","Donald Trump, Jr was such a natural in his delivery of a very powerful speech at the RNC. He hit on the topics of jobs and education but the main takeaway from his speech is his honesty when speaking about the great character of his father. ",politics,"Jul 20, 2016",350,"['jr', 'donald trump', 'his', 'he']",male
FUNNY FLASHBACK: “Donald Trump will NOT be the nominee” [Video],This is a great flashback of all those who claim to have a crystal ball on who the nominee for the RNC will be Donald Trump will not be the nominee  ,politics,"Jul 19, 2016",212,['donald trump'],male
IT’S OFFICIAL! This State Puts Donald Trump Over The Top To Win GOP Nomination [Video],"Michigan passed to let New York state be the state to put Trump over the top Donald Trump, Jr. s floor speech casting the final votes for his father:Donald Trump Jr. s floor speech casting deciding votes for his father. #RNCinCLEpic.twitter.com/KMpgj2KPdL  Chad Livengood (@ChadLivengood) July 20, 2016  ",politics,"Jul 19, 2016",390,"['donald trump jr.', 'chad livengood', 'his']",male
